OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-31884,2024-084Y,2024-09-27T01:56:28.805280,15.40688666,.0001772,43.0047,162.3199,268.8305,91.2349,0,U,59676,999,2339,.24896E-4,.736E-5,0
2024-085B,2024-085B,2024-09-28T01:40:26.150304,15.24358419,.0012644,97.4011,344.9664,138.1370,222.0837,0,U,59678,999,2190,.37009E-3,.9011E-4,0
2024-085C,2024-085C,2024-09-28T01:41:59.970336,15.24190244,.0015502,97.3964,344.7155,124.3941,235.8765,0,U,59679,999,2189,.7267E-3,.17715E-3,0
2024-085D,2024-085D,2024-09-28T01:59:17.738016,15.22513487,.0012284,97.3949,344.5370,84.3401,275.9236,0,U,59680,999,2188,.89395E-3,.20734E-3,0
2024-085E,2024-085E,2024-09-27T20:00:25.320960,15.39443879,.0051128,97.3643,346.8832,197.6892,162.2575,0,U,59681,999,2205,.78264E-3,.32096E-3,0
STARLINK-32108,2024-086A,2024-09-27T04:05:46.100544,15.40705507,.0001892,43.0020,183.5570,271.4958,88.5682,0,U,59682,999,2305,.25559E-4,.764E-5,0
STARLINK-32080,2024-086B,2024-09-27T23:18:16.121088,15.40699661,.0001748,43.0056,179.2502,279.6996,80.3663,0,U,59683,999,2310,.18046E-4,.45E-5,0
STARLINK-32091,2024-086C,2024-09-27T19:04:25.444416,15.40677931,.0002674,43.0081,182.2743,267.7008,92.3542,0,U,59684,999,2314,-.10504E-3,-.4686E-4,0
STARLINK-32085,2024-086D,2024-09-27T22:59:19.328640,15.40680349,.000175,43.0051,180.9159,266.2596,93.8060,0,U,59685,999,2312,-.62859E-4,-.2927E-4,0
STARLINK-32100,2024-086E,2024-09-27T22:00:01.999584,15.40651245,.0001537,43.0007,169.5801,275.1805,255.6317,0,U,59686,999,591,-.63653E-3,-.26757E-3,0
STARLINK-32089,2024-086F,2024-09-27T23:28:20.483040,15.40690452,.0001278,43.0013,181.0735,294.5349,65.5375,0,U,59687,999,2308,.11643E-3,.4561E-4,0
STARLINK-32103,2024-086G,2024-09-27T19:17:19.720608,15.40692631,.0002182,43.0064,182.3454,278.4600,81.6009,0,U,59688,999,2313,.88197E-4,.3381E-4,0
STARLINK-32105,2024-086H,2024-09-27T18:54:44.006112,15.40708779,.0001548,43.0046,182.2275,299.1435,60.9267,0,U,59689,999,2313,.40298E-4,.138E-4,0
STARLINK-32106,2024-086J,2024-09-27T19:14:03.856992,15.40711005,.0000825,43.0039,182.3301,301.5549,58.5227,0,U,59690,999,2313,.20386E-3,.8224E-4,0
STARLINK-32090,2024-086K,2024-09-27T23:12:15.832224,15.40680088,.0001296,43.0017,180.9848,301.3908,58.6822,0,U,59691,999,2297,-.38826E-4,-.1924E-4,0
STARLINK-32095,2024-086L,2024-09-27T18:59:03.770304,15.40727825,.0001528,43.0026,175.2096,300.7902,59.2804,0,U,59692,999,2321,.24586E-3,.9989E-4,0
STARLINK-32088,2024-086M,2024-09-27T19:07:38.987328,15.40693695,.0001656,43.0020,182.2950,312.0010,48.0705,0,U,59693,999,2313,.23115E-4,.662E-5,0
STARLINK-32107,2024-086N,2024-09-27T04:02:57.066720,15.40694068,.0001844,43.0033,185.3094,269.3862,90.6784,0,U,59694,999,2304,.51649E-5,-.88E-6,0
STARLINK-32104,2024-086P,2024-09-28T06:00:00.999648,15.52352615,.0012793,42.9981,177.6506,231.7104,237.8163,0,U,59695,999,2314,.53197E-2,.348198E-2,0
STARLINK-32094,2024-086Q,2024-09-27T17:56:39.412032,15.40726442,.0001176,42.9993,181.9143,337.0522,23.0281,0,U,59696,999,2313,.22823E-3,.925E-4,0
STARLINK-32099,2024-086R,2024-09-27T11:04:45.371136,15.40683159,.000229,43.0066,184.0728,273.6127,86.4468,0,U,59697,999,2308,-.30633E-4,-.1583E-4,0
STARLINK-32096,2024-086S,2024-09-27T02:48:56.418624,15.40689698,.0001521,43.0027,185.7843,292.3881,67.6814,0,U,59698,999,2303,.73364E-4,.2761E-4,0
STARLINK-32102,2024-086T,2024-09-27T23:21:54.238752,15.40695096,.0001766,43.0060,181.0314,282.9657,77.1002,0,U,59699,999,2292,.39118E-4,.133E-4,0
STARLINK-32092,2024-086U,2024-09-27T22:52:53.076576,15.40671755,.0001689,43.0029,180.8783,291.1013,68.9663,0,U,59700,999,2308,-.68426E-4,-.3158E-4,0
STARLINK-32093,2024-086V,2024-09-27T22:56:05.940384,15.40694830,.0001312,43.0006,180.8949,291.2311,68.8405,0,U,59701,999,2308,-.20624E-4,-.1165E-4,0
STARLINK-32087,2024-086W,2024-09-27T18:28:56.320320,15.40691187,.0001804,43.0051,182.0848,288.1298,71.9362,0,U,59702,999,2313,-.2005E-4,-.1141E-4,0
STARLINK-32086,2024-086X,2024-09-27T19:01:07.939200,15.40750446,.0002676,43.0074,182.2579,285.1641,74.8920,0,U,59703,999,2313,.18866E-3,.7598E-4,0
STARLINK-32098,2024-086Y,2024-09-27T04:09:24.421248,15.40688310,.0001591,43.0026,185.3423,272.5446,87.5228,0,U,59704,999,2304,-.34434E-4,-.1741E-4,0
ZHIHUI TIANWANG-1 01A,2024-087A,2024-09-27T22:03:05.234976,2.00564311,.0007108,53.1399,196.4241,205.3589,154.6050,0,U,59705,999,272,0,-.5E-6,0
ZHIHUI TIANWANG-1 01B,2024-087B,2024-09-25T10:19:36.380352,2.00563920,.0005654,53.1401,196.5250,206.6178,153.3561,0,U,59706,999,232,0,-.3E-6,0
STARLINK-11107 [DTC],2024-088A,2024-09-28T02:34:16.480416,15.69703407,.0001192,53.1597,46.7676,75.0717,285.0433,0,U,59708,999,2330,.99565E-5,.617E-5,0
STARLINK-11088 [DTC],2024-088B,2024-09-27T15:38:29.777856,15.69724080,.0001578,53.1555,49.6244,73.3454,286.7737,0,U,59709,999,2333,.82105E-4,.9375E-4,0
STARLINK-11092 [DTC],2024-088C,2024-09-27T09:24:41.810112,15.69710900,.0000194,53.1575,50.8454,46.3957,313.7077,0,U,59710,999,2329,.16173E-4,.1373E-4,0
STARLINK-11082 [DTC],2024-088D,2024-09-27T18:27:44.286912,15.69701686,.0000939,53.1561,48.9292,90.4188,269.6938,0,U,59711,999,2335,-.75676E-5,-.1505E-4,0
STARLINK-11108 [DTC],2024-088E,2024-09-27T09:10:34.257216,15.69708931,.0000661,53.1577,50.7813,72.8517,287.2573,0,U,59712,999,2329,.2339E-4,.2246E-4,0
STARLINK-11100 [DTC],2024-088F,2024-09-28T01:52:02.359776,15.69685521,.000126,53.1601,47.2968,82.3034,277.8127,0,U,59713,999,2329,.95149E-4,.10942E-3,0
STARLINK-11094 [DTC],2024-088G,2024-09-27T10:28:07.394016,15.69708530,.0001542,53.1604,50.4050,86.7080,273.4115,0,U,59714,999,2330,.93397E-6,-.476E-5,0
STARLINK-11101 [DTC],2024-088H,2024-09-27T17:52:24.902688,15.69712794,.0001128,53.1566,48.7664,64.5576,295.5558,0,U,59715,999,2335,.25165E-4,.2461E-4,0
STARLINK-11099 [DTC],2024-088J,2024-09-27T16:27:47.562624,15.69710293,.0000776,53.1573,49.1145,78.9768,281.1337,0,U,59716,999,2334,.20145E-4,.1853E-4,0
STARLINK-11084 [DTC],2024-088K,2024-09-27T16:13:38.870976,15.69733420,.0000883,53.1589,49.0477,80.8715,279.2402,0,U,59717,999,2334,-.54731E-5,-.1252E-4,0
STARLINK-11103 [DTC],2024-088L,2024-09-27T16:06:35.684640,15.69729424,.0001791,53.1560,49.0148,82.5877,277.5344,0,U,59718,999,2334,.59077E-4,.6579E-4,0
STARLINK-11096 [DTC],2024-088M,2024-09-27T18:48:55.515168,15.69714418,.0000846,53.1570,49.0231,68.4891,291.6217,0,U,59719,999,2335,.30396E-4,.3096E-4,0
STARLINK-11095 [DTC],2024-088N,2024-09-28T02:41:19.450752,15.69709949,.0000855,53.1583,46.7827,88.1701,271.9415,0,U,59720,999,2329,.11754E-4,.836E-5,0
STARLINK-31834,2024-088P,2024-09-27T20:17:04.790976,15.39617738,.000049,53.1586,76.8908,166.6697,193.4320,0,U,59721,999,2271,-.92548E-5,-.769E-5,0
STARLINK-31843,2024-088Q,2024-09-27T12:02:56.017536,15.39649127,.0000813,53.1665,78.3058,89.3659,270.7439,0,U,59722,999,2266,.21631E-3,.8271E-4,0
STARLINK-31766,2024-088R,2024-09-27T11:02:54.361824,15.39616092,.0001428,53.1582,78.7545,73.8427,286.2735,0,U,59723,999,2273,.56883E-4,.1876E-4,0
STARLINK-31836,2024-088S,2024-09-27T17:23:29.892192,15.39609855,.0001544,53.1668,77.5680,359.3501,0.7501,0,U,59724,999,2277,-.14192E-3,-.607E-4,0
STARLINK-31820,2024-088T,2024-09-27T20:10:24.094560,15.39632554,.0002374,53.1612,76.8624,76.6588,283.4682,0,U,59725,999,2279,.17283E-3,.6522E-4,0
STARLINK-31642,2024-088U,2024-09-27T19:56:33.522720,15.39602988,.0001659,53.1578,76.8026,86.4590,273.6604,0,U,59726,999,2279,.10382E-4,.15E-6,0
STARLINK-31827,2024-088V,2024-09-27T11:56:15.151776,15.39633236,.0000839,53.1629,78.2726,108.4437,251.6659,0,U,59727,999,2284,.44815E-4,.1395E-4,0
SHIYAN 23 (SY-23),2024-089A,2024-09-27T19:18:13.979808,14.90686139,.0008526,97.7709,276.8307,142.9490,217.2319,0,U,59728,999,2066,.18571E-3,.1767E-4,0
STARLINK-31472,2024-090A,2024-09-28T02:21:46.550880,15.40704561,.0001334,43.0021,299.3492,257.1765,102.8943,0,U,59730,999,2251,.87151E-4,.3339E-4,0
STARLINK-31817,2024-090B,2024-09-27T11:10:50.015424,15.40699320,.0001145,43.0016,303.2020,260.3826,99.6901,0,U,59731,999,2248,.25407E-4,.758E-5,0
STARLINK-31841,2024-090C,2024-09-28T06:00:00.999648,15.46906833,.0000461,43.0019,296.8258,262.7122,183.2909,0,U,59732,999,2260,-.11518E-1,-.553562E-2,0
STARLINK-31833,2024-090D,2024-09-27T08:55:32.045088,15.40710808,.0000699,42.9944,303.3543,159.6425,200.4459,0,U,59733,999,2245,.12014E-4,.199E-5,0
STARLINK-31849,2024-090E,2024-09-27T19:13:42.472128,15.40716771,.0002353,43.0044,301.4202,246.2179,113.8431,0,U,59734,999,2251,.25083E-4,.744E-5,0
STARLINK-31661,2024-090F,2024-09-27T19:23:24.180000,15.40707361,.0001447,43.0029,301.4759,275.9204,84.1488,0,U,59735,999,2251,.22519E-3,.9117E-4,0
STARLINK-31707,2024-090G,2024-09-28T02:24:57.449952,15.40734993,.0000799,42.9996,299.3669,235.9629,124.1152,0,U,59736,999,2257,.14769E-3,.5878E-4,0
STARLINK-31821,2024-090H,2024-09-27T09:05:12.923520,15.40700014,.0002145,43.0036,303.4050,275.1043,84.9569,0,U,59737,999,2245,.99386E-5,.111E-5,0
STARLINK-31819,2024-090J,2024-09-28T02:18:32.397984,15.40701237,.0000556,43.0017,299.3282,285.1853,74.8942,0,U,59738,999,2252,.11211E-3,.4383E-4,0
STARLINK-31726,2024-090K,2024-09-27T19:00:48.091392,15.40716488,.0001454,43.0045,301.3520,263.5477,96.5214,0,U,59739,999,2251,.60981E-4,.2246E-4,0
STARLINK-31759,2024-090L,2024-09-27T11:52:34.366944,15.40698611,.0000699,42.9992,302.5534,240.1168,119.9619,0,U,59740,999,2247,.67826E-4,.2531E-4,0
STARLINK-31818,2024-090M,2024-09-27T10:25:39.610272,15.40714681,.0001454,43.0026,302.9604,258.6057,101.4636,0,U,59741,999,2246,.11781E-3,.4623E-4,0
STARLINK-31816,2024-090N,2024-09-27T19:10:16.780512,15.40706632,.0003575,43.0068,300.5110,269.7058,90.3389,0,U,59742,999,2250,.30495E-4,.97E-5,0
STARLINK-31809,2024-090P,2024-09-27T19:20:10.022784,15.40707066,.0001423,43.0000,301.4598,263.1734,96.8961,0,U,59743,999,2251,.33565E-4,.1099E-4,0
STARLINK-31779,2024-090Q,2024-09-27T18:54:22.022496,15.40707349,.0000904,42.9966,301.3184,250.8283,109.2476,0,U,59744,999,2251,.81964E-4,.3123E-4,0
STARLINK-31805,2024-090R,2024-09-27T11:17:16.927584,15.40703328,.0001411,42.9997,303.2360,241.9632,118.1082,0,U,59745,999,2246,.73011E-4,.2748E-4,0
STARLINK-31681,2024-090S,2024-09-27T19:16:57.616032,15.40707814,.0000631,42.9957,301.4428,22.1944,337.8939,0,U,59746,999,2251,.17529E-3,.7028E-4,0
STARLINK-31636,2024-090T,2024-09-27T18:51:08.638560,15.40701961,.0000675,42.9996,301.3020,268.0022,92.0757,0,U,59747,999,2251,.3258E-4,.1058E-4,0
STARLINK-31640,2024-090U,2024-09-27T08:58:45.948288,15.40698885,.0000614,43.0025,303.3670,237.5905,122.4892,0,U,59748,999,2245,.30241E-4,.96E-5,0
STARLINK-31677,2024-090V,2024-09-27T10:22:26.742144,15.40710778,.0000913,43.0023,302.9435,348.0126,12.0708,0,U,59749,999,2245,-.2231E-4,-.1235E-4,0
STARLINK-31783,2024-090W,2024-09-27T19:29:39.181920,15.40700091,.0001773,43.0028,300.6321,262.0412,98.0243,0,U,59750,999,2251,.37501E-5,-.147E-5,0
STARLINK-31808,2024-090X,2024-09-27T19:07:15.410496,15.40712232,.0001565,43.0012,301.3835,240.8946,119.1754,0,U,59751,999,2250,.58024E-4,.2122E-4,0
STARLINK-31822,2024-090Y,2024-09-27T18:41:27.368736,15.40708568,.0001242,43.0006,301.2449,259.2549,100.8167,0,U,59752,999,2250,.31307E-4,.1005E-4,0
STARLINK-11125 [DTC],2024-091A,2024-09-27T10:49:20.286336,15.69708369,.000123,53.1580,290.5850,107.2946,252.8207,0,U,59753,999,2254,-.5172E-5,-.1215E-4,0
STARLINK-11118 [DTC],2024-091B,2024-09-27T18:34:48.790848,15.69712769,.000125,53.1570,289.0359,80.1843,279.9316,0,U,59754,999,2261,.29099E-4,.2938E-4,0
STARLINK-11132 [DTC],2024-091C,2024-09-27T18:20:42.184896,15.69690590,.0001606,53.1581,288.9649,75.3777,284.7419,0,U,59755,999,2259,-.11051E-4,-.1927E-4,0
STARLINK-11131 [DTC],2024-091D,2024-09-27T10:35:12.472512,15.69694729,.0001449,53.1558,290.5002,99.0031,261.1151,0,U,59756,999,2254,-.34983E-4,-.4822E-4,0
STARLINK-11114 [DTC],2024-091E,2024-09-27T18:06:33.679872,15.69720037,.000136,53.1569,288.9235,93.9670,266.1503,0,U,59757,999,2259,.47243E-4,.514E-4,0
STARLINK-11105 [DTC],2024-091F,2024-09-27T07:17:43.059840,15.69709603,.0001501,53.1572,291.0844,100.9709,259.1478,0,U,59758,999,2248,.52607E-4,.5788E-4,0
STARLINK-11097 [DTC],2024-091G,2024-09-27T08:42:19.576512,15.69714284,.0001718,53.1567,290.7223,69.8791,290.2412,0,U,59759,999,2253,-.73693E-5,-.1482E-4,0
STARLINK-11098 [DTC],2024-091H,2024-09-27T11:38:38.140224,15.69706205,.0001272,53.1566,290.0628,93.2878,266.8285,0,U,59760,999,2255,.75112E-5,.321E-5,0
STARLINK-11117 [DTC],2024-091J,2024-09-27T08:28:11.195040,15.69726095,.0001124,53.1567,290.6576,100.6484,259.4660,0,U,59761,999,2253,.28113E-4,.282E-4,0
STARLINK-11110 [DTC],2024-091K,2024-09-27T08:21:08.743968,15.69704637,.0001587,53.1571,290.6200,100.0065,260.1132,0,U,59762,999,2253,.72604E-5,.29E-5,0
STARLINK-11104 [DTC],2024-091L,2024-09-27T11:17:26.049696,15.69714468,.0001045,53.1565,289.9614,110.5849,249.5281,0,U,59763,999,2255,.3547E-5,-.159E-5,0
STARLINK-11111 [DTC],2024-091M,2024-09-28T00:48:28.152288,15.69714519,.0001518,53.1544,287.0729,90.1210,269.9981,0,U,59764,999,2266,.75531E-4,.8572E-4,0
STARLINK-11106 [DTC],2024-091N,2024-09-27T18:48:47.613024,15.69712778,.0001068,53.1568,288.3627,66.3452,293.7678,0,U,59765,999,2260,.18615E-4,.1667E-4,0
STARLINK-31739,2024-091P,2024-09-27T09:50:13.504992,15.30195322,.0001424,53.1596,317.7727,84.0021,276.1142,0,U,59766,999,2216,.86813E-4,.2212E-4,0
STARLINK-31828,2024-091Q,2024-09-27T10:12:24.886656,15.30203493,.0001345,53.1587,320.7050,78.6757,281.4395,0,U,59767,999,2212,.60114E-4,.1422E-4,0
STARLINK-31826,2024-091R,2024-09-27T10:16:58.685664,15.30193883,.000095,53.1563,320.7231,101.9320,258.1787,0,U,59768,999,2212,.18038E-3,.4986E-4,0
STARLINK-31830,2024-091S,2024-09-27T10:21:32.465664,15.30192745,.0001145,53.1563,320.7463,94.2925,265.8206,0,U,59769,999,2212,.14069E-3,.3809E-4,0
STARLINK-31829,2024-091T,2024-09-27T13:15:57.784896,15.30195652,.0001444,53.1587,320.0783,87.8283,272.2883,0,U,59770,999,2190,.13609E-3,.3673E-4,0
STARLINK-31786,2024-091U,2024-09-27T19:51:55.675872,15.30195584,.0001315,53.1584,318.9511,120.9452,239.1679,0,U,59771,999,2218,.55738E-4,.1292E-4,0
STARLINK-31835,2024-091V,2024-09-27T10:03:18.353952,15.30187782,.0001357,53.1568,320.6600,82.9820,277.1335,0,U,59772,999,2212,.8689E-4,.2214E-4,0
COSMOS 2576,2024-092A,2024-09-27T19:52:39.805536,15.39566768,.0009666,97.2313,22.3862,177.8813,182.2476,0,U,59773,999,2060,.12465E-2,.49276E-3,0
2024-092B,2024-092B,2024-09-28T01:38:26.000736,15.11854559,.0012581,97.5975,23.0501,201.2941,158.7767,0,U,59774,999,2021,.99763E-3,.17053E-3,0
2024-092C,2024-092C,2024-09-27T07:45:49.101408,15.12070249,.0012484,97.6107,22.5803,206.4866,153.5727,0,U,59775,999,2011,.95446E-3,.16408E-3,0
2024-092D,2024-092D,2024-09-27T13:05:43.752192,15.11479514,.0012563,97.6052,22.5095,182.4170,177.7001,0,U,59776,999,2013,.12276E-2,.20792E-3,0
2024-092E,2024-092E,2024-09-28T01:47:03.440832,15.11528830,.0012805,97.6055,23.0367,181.4130,178.7066,0,U,59777,999,2021,.12615E-2,.214E-3,0
2024-092F,2024-092F,2024-09-27T17:42:43.883424,15.11575676,.0012931,97.6053,22.7078,183.3577,176.7568,0,U,59778,999,2016,.1271E-2,.21592E-3,0
2024-092G,2024-092G,2024-09-27T21:16:55.116192,14.31239677,.0011299,98.6172,22.8784,253.3391,106.6552,0,U,59779,999,1914,.31426E-3,.787E-5,0
2024-092H,2024-092H,2024-09-27T21:16:02.642880,14.31239409,.0011545,98.6172,22.8780,254.0471,105.9440,0,U,59780,999,1914,.3137E-3,.786E-5,0
2024-092J,2024-092J,2024-09-28T02:16:41.282400,14.31240430,.0011307,98.6173,23.0877,252.9637,107.0307,0,U,59781,999,1917,.32209E-3,.808E-5,0
STARLINK-31363,2024-093A,2024-09-27T20:58:32.132928,15.40696179,.0002179,43.0045,326.0605,277.5981,82.4628,0,U,59782,999,2178,-.28329E-4,-.1487E-4,0
STARLINK-31868,2024-093B,2024-09-27T20:05:48.145056,15.40709325,.0000966,43.0008,323.1439,249.9777,110.0976,0,U,59783,999,2181,.93084E-4,.3588E-4,0
STARLINK-31848,2024-093C,2024-09-27T12:27:00.422496,15.40705655,.0000761,43.0009,329.4674,299.3236,60.7545,0,U,59784,999,2171,.50092E-4,.179E-4,0
STARLINK-31890,2024-093D,2024-09-27T12:23:47.149152,15.40698769,.0001241,43.0021,329.4489,266.9348,93.1366,0,U,59785,999,2171,.36853E-4,.1236E-4,0
STARLINK-31862,2024-093E,2024-09-27T10:43:58.865376,15.40689225,.0001119,43.0023,329.7884,263.4412,96.6317,0,U,59786,999,2170,-.16776E-4,-.1004E-4,0
STARLINK-31870,2024-093F,2024-09-27T10:47:12.947424,15.40690900,.0000218,43.0009,329.8079,262.5621,97.5210,0,U,59787,999,2170,.35291E-7,-.301E-5,0
STARLINK-31888,2024-093G,2024-09-27T13:44:14.699904,15.40670788,.0000769,43.0012,329.0028,246.7133,113.3643,0,U,59788,999,2167,.17294E-3,.692E-4,0
STARLINK-31863,2024-093H,2024-09-27T10:40:45.654240,15.40692806,.0000934,43.0018,329.7716,264.5773,95.4977,0,U,59789,999,2170,-.26176E-4,-.1396E-4,0
STARLINK-31873,2024-093J,2024-09-27T10:34:18.218496,15.40686335,.000203,43.0022,329.7361,272.9089,87.1535,0,U,59790,999,2170,-.71463E-4,-.3286E-4,0
STARLINK-31865,2024-093K,2024-09-27T10:31:04.773216,15.40666429,.0001689,43.0041,329.7171,259.6315,100.4351,0,U,59791,999,2170,-.13433E-3,-.5904E-4,0
STARLINK-31893,2024-093L,2024-09-27T12:01:13.056384,15.40697210,.0000992,43.0016,329.3255,245.7523,114.3229,0,U,59792,999,2172,-.79666E-4,-.3629E-4,0
STARLINK-31901,2024-093M,2024-09-28T06:00:00.999648,15.46978319,.0001073,43.0055,323.8147,284.3200,52.3520,0,U,59793,999,2183,.11197E-2,.57985E-3,0
STARLINK-31823,2024-093N,2024-09-27T21:14:52.264896,15.40704137,.0000927,43.0014,327.0504,274.9587,85.1163,0,U,59794,999,2177,-.23224E-4,-.1273E-4,0
STARLINK-31916,2024-093P,2024-09-27T21:11:38.313312,15.40706827,.0001864,43.0034,327.0327,240.1517,119.9154,0,U,59795,999,2177,.32691E-5,-.167E-5,0
STARLINK-31907,2024-093R,2024-09-27T21:08:25.337184,15.40695705,.0001757,43.0014,327.0140,259.9386,100.1273,0,U,59797,999,2172,-.3856E-4,-.1914E-4,0
STARLINK-31687,2024-093S,2024-09-27T20:42:35.849088,15.40709353,.0002133,43.0077,326.8748,268.7116,91.3497,0,U,59798,999,2177,.24492E-4,.719E-5,0
STARLINK-31810,2024-093T,2024-09-27T20:52:15.576672,15.40729438,.0003932,43.0055,326.9309,271.2097,88.8309,0,U,59799,999,2177,-.54594E-4,-.2588E-4,0
STARLINK-31812,2024-093U,2024-09-27T21:05:10.915584,15.40707877,.000134,43.0036,326.9984,299.3933,60.6790,0,U,59800,999,2184,.36921E-4,.1239E-4,0
STARLINK-31815,2024-093V,2024-09-27T11:41:50.030304,15.40717337,.0001409,43.0016,329.2207,271.9974,88.0721,0,U,59801,999,2171,.4226E-4,.1463E-4,0
STARLINK-31814,2024-093W,2024-09-27T12:39:31.922784,15.40682596,.000099,43.0018,327.7791,251.4597,108.6152,0,U,59802,999,2173,-.48063E-4,-.2309E-4,0
STARLINK-31794,2024-093X,2024-09-27T05:12:20.378592,15.40670272,.0002258,43.0056,330.6320,271.3092,88.7506,0,U,59803,999,2174,-.70596E-4,-.3249E-4,0
STARLINK-31824,2024-093Y,2024-09-27T20:49:01.892064,15.40738486,.0002284,43.0016,326.9088,259.9701,100.0898,0,U,59804,999,2172,-.77481E-4,-.3543E-4,0
2024-094A,2024-094A,2024-09-28T02:06:16.123104,15.22886125,.0002866,97.4623,342.3471,186.4979,173.6220,0,U,59805,999,1993,.11092E-2,.25995E-3,0
2024-094B,2024-094B,2024-09-28T02:52:43.350816,15.22739927,.0006182,97.4627,342.4519,200.5610,159.5378,0,U,59806,999,1993,.10639E-2,.24829E-3,0
2024-094C,2024-094C,2024-09-28T01:43:47.892576,15.23008310,.00046,97.4641,342.3889,197.1698,162.9383,0,U,59807,999,1992,.10994E-2,.25862E-3,0
2024-094D,2024-094D,2024-09-28T02:30:11.986560,15.23319056,.0013196,97.4609,342.3119,202.3987,157.6675,0,U,59808,999,1992,.10807E-2,.25708E-3,0
2024-092K,2024-092K,2024-09-27T21:07:14.217024,15.11395559,.001308,97.6049,22.8239,181.6123,178.5067,0,U,59809,999,1968,.11811E-2,.19956E-3,0
2024-095A,2024-095A,2024-09-28T01:59:10.770720,15.13464450,.0011376,97.5937,346.8918,203.7580,156.3127,0,U,59810,999,1964,.8658E-3,.15462E-3,0
2024-095B,2024-095B,2024-09-28T00:04:40.014624,15.33644753,.0014587,97.5947,347.4802,277.3546,82.6038,0,U,59811,999,1967,.47054E-3,.15287E-3,0
2024-095C,2024-095C,2024-09-28T02:45:01.386432,15.16546177,.0009808,97.5918,347.1335,185.8511,174.2609,0,U,59812,999,1966,.13895E-2,.27147E-3,0
2024-095D,2024-095D,2024-09-28T01:56:12.633792,15.17402897,.0008951,97.5922,347.1860,184.8653,175.2495,0,U,59813,999,1966,.14877E-2,.29794E-3,0
STARLINK-31947,2024-097A,2024-09-28T01:38:10.615488,15.40677916,.0002697,43.0094,33.1576,290.2820,69.7746,0,U,59835,999,2102,.1048E-3,.4073E-4,0
STARLINK-31929,2024-097B,2024-09-27T17:06:13.631328,15.40729260,.000097,43.0034,34.7821,271.7682,88.3064,0,U,59836,999,2095,.1424E-3,.5655E-4,0
STARLINK-31927,2024-097C,2024-09-27T15:55:28.220448,15.40698858,.0001668,43.0056,35.2775,262.3029,97.7638,0,U,59837,999,2094,.15964E-4,.363E-5,0
STARLINK-31855,2024-097D,2024-09-27T16:20:35.182464,15.40683704,.0001201,43.0042,34.5368,297.9566,62.1169,0,U,59838,999,2095,-.51847E-4,-.2467E-4,0
STARLINK-31887,2024-097E,2024-09-27T15:46:30.802080,15.41706878,.0001548,43.0052,35.2300,290.6148,69.4543,0,U,59839,999,2094,-.7929E-5,-.65E-5,0
STARLINK-31925,2024-097F,2024-09-27T16:56:33.605664,15.40695205,.0001464,43.0071,34.7280,271.0183,89.0506,0,U,59840,999,2095,.5911E-4,.2166E-4,0
STARLINK-31852,2024-097G,2024-09-27T15:00:38.129184,15.40691521,.0001317,43.0052,34.9818,273.2368,86.8338,0,U,59841,999,2096,.16328E-4,.378E-5,0
STARLINK-31906,2024-097H,2024-09-27T15:45:47.873376,15.40697687,.000072,43.0070,35.2245,264.2551,95.8224,0,U,59842,999,2094,-.369E-4,-.1844E-4,0
STARLINK-31857,2024-097J,2024-09-27T18:00:53.734752,15.40686976,.0001134,43.0056,34.2006,287.0797,72.9935,0,U,59843,999,2096,-.393E-4,-.1944E-4,0
STARLINK-31851,2024-097K,2024-09-27T16:11:35.374272,15.40716965,.0001992,43.0062,35.3598,257.8640,102.1993,0,U,59844,999,2094,-.50847E-4,-.2428E-4,0
STARLINK-31903,2024-097L,2024-09-27T16:50:06.630432,15.40703794,.0000947,43.0049,34.6938,242.7975,117.2785,0,U,59845,999,2095,.21789E-4,.607E-5,0
STARLINK-31922,2024-097M,2024-09-27T17:57:10.204128,15.40673932,.0000871,43.0068,34.1788,226.0243,134.0541,0,U,59846,999,2096,-.13751E-4,-.877E-5,0
STARLINK-31889,2024-097N,2024-09-27T17:15:55.429920,15.40698044,.0001496,43.0055,34.8299,268.1839,91.8846,0,U,59847,999,2095,.62784E-4,.232E-4,0
STARLINK-31859,2024-097P,2024-09-27T15:03:52.208640,15.40684521,.0001211,43.0085,34.9987,256.1008,103.9714,0,U,59848,999,2094,-.27985E-5,-.42E-5,0
STARLINK-31895,2024-097Q,2024-09-27T08:21:33.167520,15.40614797,.0002283,43.0119,37.2174,291.4179,68.6434,0,U,59849,999,2086,.35636E-3,.14569E-3,0
STARLINK-31899,2024-097R,2024-09-27T16:01:55.479936,15.40702238,.0001767,43.0073,35.3079,274.9339,85.1316,0,U,59850,999,2094,.15441E-4,.341E-5,0
STARLINK-31896,2024-097S,2024-09-27T15:58:41.746080,15.40705535,.0001809,43.0047,35.2927,264.2879,95.7771,0,U,59851,999,2094,-.20625E-4,-.1165E-4,0
STARLINK-31897,2024-097T,2024-09-27T09:38:48.793632,15.40712361,.0001354,43.0066,36.7495,256.0108,104.0598,0,U,59852,999,2090,.69936E-4,.262E-4,0
